in1,in2,out1,targ1,cost
-24.812678224319907,-11.185211751696286,0.9999999999880029,1,1.4392968868326258E-22
-20.402340961341906,13.461458165413447,-0.5779875095538276,0,0.33406956120023595
4.888125592790605,3.7612462783051868,-0.9976281591081145,1,3.990518262061674
-7.457083106253801,-21.185094931249086,0.9999999999822762,1,3.141338808113256E-22
5.256438641928341,5.916884788738976,-0.9997769128577878,0,0.9995538754834487
5.367919770240746,14.586998587281904,-0.9999999626666738,0,0.999999925333349
-11.048006585821513,1.9682134860047213,0.9789917121443333,0,0.9584247724472932
24.899924243753738,-22.908718720035964,0.9992453413558527,1,5.695096691861728E-07
8.185536034025972,-0.6519649064410338,-0.973456538193594,1,3.8945307081390443
12.043056188636953,21.549018936487393,-0.9999999999993158,0,0.9999999999986315
5.918063261042377,9.6187207776209,-0.9999962225156847,0,0.9999924450456387
-13.798942667804166,2.538142552384244,0.9927594283856079,0,0.985571282648519
10.840186679661365,-18.59338378701051,0.9999872841312625,1,1.616933177499107E-10
22.645674155860057,-13.709060632953914,0.03461505392698676,1,0.9319680941043947
3.285453388600356,14.706343640436579,-0.999999885322541,0,0.9999997706450952
-11.038764536398817,12.839030701592115,-0.9962582783691842,0,0.992530557219131
12.107625248426395,-10.0379655533647,0.87352515886715,1,0.01599588543957965
7.287450079940008,-18.499210520414266,0.9999983190170824,1,2.825703569397731E-12
-5.188412699004825,-12.554792262406457,0.9999996318038136,1,1.355684317007147E-13
-17.97443399809973,17.034625933521717,-0.9964138085342875,0,0.9928404778378038
21.900854095304787,-12.739161652391386,-0.22231886905173215,1,1.4940634176399055
8.55322777459083,-2.0283196247314663,-0.9184482617829707,1,3.6804437331381012
3.593187419973866,8.744976592131415,-0.9999639779161982,0,0.9999279571299868
14.824692248285139,-19.181447194042356,0.9999238999253126,1,5.791221367426454E-09
-5.2782615787714064,13.220478030024317,-0.9999171861642586,0,0.9998343791866486
13.303883973650585,8.766893289874723,-0.9999998918916576,0,0.9999997837833269
12.149760540178868,3.570901266565034,-0.9999621147894899,1,3.999848460593249
-0.8085581827017307,-9.431399001940804,0.9998878832626837,1,1.2570162786443033E-08
-22.38626908389212,2.0595164862738535,0.9999729630294116,0,0.9999459267898211
-22.378728514247914,-1.518490620198886,0.9999992284643101,0,0.9999984569292155
6.11557212244513,-18.748022473299883,0.9999993472889859,1,4.2603166796183426E-13
0.5294516801505615,15.550095001491762,-0.99999974410564,0,0.9999994882113454
-8.044350674862205,17.52888906864863,-0.9999940878280116,0,0.999988175690977
-22.52062666114449,23.98995896754319,-0.9999468339761174,0,0.9998936707788608
19.680763406064713,18.399134764168004,-0.9999999999998339,0,0.9999999999996678
7.279693978968865,-4.259671703567573,-0.08890983603462611,1,1.1857246310129563
-7.6775309083413,20.008430255115236,-0.9999995972338213,0,0.9999991944678047
24.648164841182606,-6.342775086566235,-0.9995746552873274,1,3.9982988020674344
-23.93450699696993,13.229376956927304,0.46879887098832423,0,0.21977238143992747
23.94495513241037,-22.904789912470054,0.9995710940248066,1,1.8396033555660614E-07
-8.418076035295648,16.827121349902413,-0.9999851474140057,0,0.9999702950486107
16.569200945817492,15.064975358576035,-0.9999999999707267,0,0.9999999999414535
-23.597540333214003,5.194342173726458,0.999702555303134,0,0.9994051990796157
-24.310729838586752,-16.463276018138636,0.9999999999999153,1,7.175786942681425E-27
15.770592629337024,-8.281150918119192,-0.5496878622538974,1,2.4015324704170546
-21.112941436522146,17.75207081472132,-0.9886468839118672,0,0.977422661068645
-15.176063748158544,8.544056622099156,0.22638129516655003,0,0.05124849080128465
-14.080946188923413,15.64887656860467,-0.9985991088769243,0,0.9972001802497873
11.731386667458054,18.00313277309906,-0.9999999999719094,0,0.9999999999438187
-18.98396894986926,11.064298351325235,0.11039412378562205,0,0.012186862566395245
6.265603253275902,15.83473328074195,-0.9999999936839709,0,0.9999999873679417
-13.862210600107074,1.3226036570605828,0.9979149549742945,0,0.9958342573613482
-19.059215948944548,-7.436444322781842,0.9999999845649925,0,0.9999999691299852
-8.555575801783974,17.14133028506363,-0.999988208324536,0,0.9999764167881158
3.9227364253824284,-19.465783096135493,0.9999999135143877,1,7.479761141543113E-15
-10.496892004970876,-10.61564604081942,0.9999998927594739,1,1.1500530443777977E-14
3.1145613538634755,-24.47393860177786,0.999999999634362,1,1.3369112097414718E-19
-18.10041458490324,14.288450772542717,-0.9421531686940118,0,0.887652593280167
-10.31722341911738,10.464476321574523,-0.9744183321882712,0,0.9494910861045721
14.147635334705768,11.761307151411337,-0.9999999966796825,0,0.9999999933593651
16.83961890723539,18.942649356994153,-0.9999999999994748,0,0.9999999999989495
-16.78063366179384,2.9619143241839048,0.9981275282885198,0,0.9962585627273499
14.512076200690153,14.527623164247544,-0.9999999998297275,0,0.9999999996594551
-14.083607955409033,8.778412469559541,-0.2086589846603803,0,0.04353857187950082
9.089376444038642,-16.000711727422065,0.9999408624892576,1,3.4972451768050766E-09
6.925838245975708,-16.93763977006899,0.9999935886894273,1,4.110490325913579E-11
7.213345906796562,-12.119343218914857,0.9990799290522695,1,8.465305488577009E-07
-4.170393165745956,0.7471906839624012,0.6810267168346388,0,0.4637973890425673
5.689331950009489,-9.753402711243089,0.9960970325118338,1,1.5233155213682447E-05
9.124191307520583,8.83890398956784,-0.9999987852487117,0,0.9999975704988989
-11.250082024489569,-16.452060123650384,0.9999999997945576,1,4.220659649710089E-20
4.613987556478932,10.23637572547252,-0.9999955563745748,0,0.9999911127688954
-22.784258913148314,14.502704604297271,-0.43646883390752306,0,0.19050504297259294
-10.362490539142158,-15.702125146380684,0.9999999992645354,1,5.409081456805202E-19
1.6444712070023968,-3.36939696146613,0.816737894236338,1,0.03358499940893163
0.9660999877220462,-23.73308965411647,0.9999999997875637,1,4.512917764066865E-20
-21.1445025616067,-5.745276101280599,0.9999999760226573,0,0.9999999520453152
19.22467944408985,12.322953896281753,-0.9999999999078674,0,0.9999999998157347
7.615366942535786,8.175875075709016,-0.9999942246803681,0,0.9999884493940906
11.81052745637043,-8.586839113192095,0.613279439148684,1,0.1495527921851564
-18.352836367372813,7.6660117286564855,0.9237336047767758,0,0.8532837725938966
-16.94804615897501,-5.0765518471955104,0.9999994312209735,0,0.9999988624422704
-1.3916213421112005,-18.559252234901884,0.9999999910181882,1,8.06729441057215E-17
7.171008052384018,-9.766095427221662,0.990705853188505,1,8.63811649536224E-05
4.696454563968093,6.152394731134358,-0.9997536213187357,0,0.999507303339926
-16.400881177466772,24.436179292125708,-0.9999991109873962,0,0.9999982219755829
-23.65971498594606,-19.69126865486208,0.9999999999999951,1,2.3863042382935607E-29
-1.9886108240990978,8.291679030885767,-0.9984267258504196,0,0.9968559268923889
-10.671338199484785,-2.0170093872663593,0.9994967552592291,0,0.9989937637737273
0.7461732373322256,-24.99062840360712,0.9999999999466972,1,2.8411891928203103E-21
-0.10988629661029492,-23.38148280902835,0.9999999998412443,1,2.5203364431214604E-20
-17.866058737442856,-12.541226594495226,0.9999999998046484,1,3.816225690811875E-20
8.033188284855889,5.658927900092177,-0.9999448742554279,1,3.999779500060559
-20.79313720846229,-12.041377991922841,0.9999999999438555,1,3.1522086382053527E-21
-6.344022663004704,8.50665293797229,-0.98310438923807,0,0.9664942401391586
18.131823741426615,22.513456874300473,-0.999999999999993,0,0.999999999999986
3.4360698323864796,-7.2889695792873255,0.9882041091508312,1,0.00013914304092550343
2.1917403569406595,6.0839062468539495,-0.998827115405073,0,0.9976556064684189
-24.504013964675373,-15.309460596325557,0.999999999999762,1,5.665914565659395E-26
-13.372002932416278,20.77499332175357,-0.9999944087406999,0,0.999988817512662
-17.668303448086746,24.403604888079506,-0.9999980456080372,0,0.999996091219894
4.6014202896512195,20.49207647586804,-0.9999999998347799,0,0.9999999996695599
-11.968515783999356,1.5299206955963385,0.9921010127044888,0,0.9842644194092722
24.92662533182959,23.54676609325538,-1,0,1
21.243334722818496,-14.066999586795923,0.5584683399342789,1,0.1949502068403915
-2.0057079042334607,-15.367623670197847,0.9999998507267882,1,2.228249175851047E-14
-17.570298161623207,11.801155859977548,-0.5896108566185811,0,0.3476409622424971
16.523047183418207,-19.971353558344465,0.9999046093174047,1,9.099382326005305E-09
0.5320704660993378,20.593180435520217,-0.99999999831128,0,0.9999999966225599
11.8902598679486,17.94945075779662,-0.9999999999730443,0,0.9999999999460887
-22.766115026439593,-5.787613955693139,0.9999999912540244,0,0.9999999825080489
21.577927235783044,21.189801625995806,-0.9999999999999967,0,0.9999999999999933
13.02057098970775,-13.914338051767245,0.9951014677807668,1,2.399561790286572E-05
-3.9998905402607683,8.629254593341265,-0.9962763724847256,0,0.9925666103713237
3.1169909881972657,16.927482929046953,-0.9999999861000903,0,0.9999999722001809
7.79569299556114,-20.36187760315923,0.9999996435628904,1,1.2704741310386837E-13
-13.645006454850083,4.971179915578656,0.9141402988769622,0,0.8356524860308618
17.677675044479628,0.48650881531019863,-0.9999697322444412,1,3.9998789298939017
-2.982903098679568,-13.358135213310893,0.9999993838958449,1,3.795843299780595E-13
24.42728918950413,-18.49673241074045,0.9550471808979871,1,0.0020207559452182938
5.7323025682625826,-19.33990330171767,0.999999711801665,1,8.305828028207979E-14
-8.284712714741339,-17.277023076208785,0.9999999994708474,1,2.800024853235275E-19
-14.487639157794248,8.499447411624459,0.047406856951836635,0,0.0022474100860519013
15.08375503592368,16.63491397240894,-0.9999999999851292,0,0.9999999999702585
1.1879832372944712,-2.8369060847148795,0.7690396109007716,1,0.053342701332867004
-19.448164219245392,-20.09719440019559,0.9999999999999588,1,1.6965563102425826E-27
-2.199720464274158,-6.321453690212898,0.9989194253739581,1,1.1676415224456813E-06
18.541108348193163,13.1193105076064,-0.9999999999373226,0,0.9999999998746452
-22.17432234770354,8.411618663655418,0.9830659541445328,0,0.9664186701981007
-17.528494513839714,-23.05417773223211,0.999999999999993,1,4.892170207534681E-29
-19.47018876414289,-8.702629261511671,0.9999999965735386,1,1.1740638054003076E-17
-4.570224894941891,-20.68414820622846,0.9999999998369813,1,2.6575099693478062E-20
3.13730741764293,-6.643830301074232,0.981303821267243,1,0.0003495470992071942
23.277382784652232,2.458521922798141,-0.9999998488765711,1,3.999999395506307
19.12348081549792,-8.963461631891999,-0.8558030403219189,1,3.444004924468078
8.011549540335103,-11.109794320589767,0.9959626533845011,1,1.630016769368064E-05
21.165891246016088,5.38699227868905,-0.9999999711591692,1,3.9999998846366775
-12.782851810465964,21.573788275278076,-0.9999982227044492,0,0.9999964454120571
-22.5029012409518,13.854950311991828,-0.22541204163421882,0,0.0508105885137068
10.677440783790054,-20.478876421916706,0.999998232979036,1,3.122363087194887E-12
-3.9980930876909255,4.365195487330293,-0.7701759354096737,0,0.5931709714841659
-17.55872864395321,-19.046102927087855,0.9999999999996378,1,1.31156063405852E-25
11.375647148292344,2.892887395756734,-0.9998820040523198,1,3.9995280301323226
6.837842861114929,17.676447235362815,-0.9999999992817454,0,0.9999999985634909
11.43007156738549,-20.441635463126765,0.9999971283709546,1,8.246253374627554E-12
-2.339168836986257,13.605478237665011,-0.9999902043370732,0,0.9999804087701014
-20.829640699471177,22.481466921736235,-0.9999129014936873,0,0.9998258105735244
-24.026543646597556,-10.565068170225745,0.9999999999644708,1,1.2623273363752794E-21
10.230321593224225,-12.600564508512878,0.996563626763706,1,1.1808661019117541E-05
4.585669506148282,17.156191143279983,-0.9999999953863619,0,0.9999999907727237
10.22206462697222,-12.374766886874458,0.9957206404246612,1,1.8312918375043527E-05
22.511433156911018,-14.848555130813528,0.566043032302273,1,0.18831864981340604
14.15154437495002,16.66163010134438,-0.9999999999747623,0,0.9999999999495246
-16.263085646211675,17.413287257036792,-0.9991115564614986,0,0.9982239022549184
-18.538601879746935,21.967320072915086,-0.9999629055930292,0,0.9999258125620535
10.6222117485582,-11.02927265969537,0.9794428998666203,1,0.00042259436589380157
22.734177879865364,-22.04961809192301,0.999511768901073,1,2.38369605959504E-07
5.943915355458817,1.1646157485268134,-0.9833624005814883,1,3.933726412040364
-16.143900617558465,-10.524121967854036,0.9999999959411207,1,1.647450152702255E-17
-7.059795354520805,-24.755579978113797,0.9999999999993572,1,4.1321643551124565E-25
11.51832683781084,-19.399064450710576,0.9999914570088363,1,7.29826980231748E-11
16.02845035541265,14.565116278624686,-0.9999999999335517,0,0.9999999998671034
18.37570720509426,19.406071302670085,-0.9999999999998674,0,0.9999999999997349
-15.280153621118588,23.684424324279853,-0.9999990366388645,0,0.999998073278657
4.413535925286606,22.78221635975978,-0.9999999999810852,0,0.9999999999621705
-13.656533317946145,15.097663267561082,-0.9981175940266739,0,0.9962387315055962
-15.730719194156451,18.52124964051007,-0.9997851738083827,0,0.999570393767058
-5.700941048888929,-16.623326200816464,0.9999999952701639,1,2.237134932810208E-17
6.853762330419272,22.28982648686032,-0.9999999999927878,0,0.9999999999855755
-8.197647302037872,19.714017046947973,-0.9999992639241981,0,0.9999985278489381
-5.844026958031591,14.42455560407813,-0.999964998301803,0,0.9999299978287248
11.21504911510975,14.462751494470403,-0.99999999870433,0,0.99999999740866
-6.063847211684962,-16.309896177290888,0.9999999947952634,1,2.708928350917333E-17
15.871300357799647,-23.780022607548172,0.999998539216745,1,2.133887718161661E-12
-8.462448433722578,-0.19115939512436952,0.9885110655163647,0,0.9771541266482987
-19.42116755266728,-4.245556438921742,0.9999997021071282,0,0.9999994042143451
19.459230846007927,4.341249484262079,-0.9999997741999108,1,3.999999096799694
-19.362135694530856,4.621129077682795,0.9979038478602814,0,0.9958120895743556
-3.4032172422871056,-17.05368312171366,0.9999999878798841,1,1.4689720969356276E-16
-8.224262335907788,19.74547307227993,-0.9999992752065401,0,0.9999985504136055
6.9417837224629615,-14.947509970491524,0.9999530884865591,1,2.2006900933194236E-09
-12.000248668249814,-16.320818239506714,0.9999999998502848,1,2.24146531497125E-20
10.623853390861235,20.52454848099712,-0.9999999999955806,0,0.9999999999911613
-20.298553465538916,-20.787071760644704,0.9999999999999877,1,1.5186805020668885E-28
8.65132295696592,-2.4327584437247154,-0.8868518309931659,1,3.5602098321222626
19.31085341810754,-13.433727104418784,0.7120273127712423,1,0.0829282685897519
22.673525334183836,-1.7738124014687777,-0.9999853782234037,1,3.999941513107412
6.088446979917794,22.09377123373271,-0.9999999999861681,0,0.9999999999723361
-5.614113565820322,-23.434301139057755,0.9999999999943333,1,3.211136807594793E-23
-4.371036509690356,9.685603382385146,-0.9983748895327563,0,0.9967524200495435
-21.465229055129562,-16.500131013570414,0.9999999999995551,1,1.979060835689519E-25
7.146872758002424,-20.39530467958902,0.9999997657864663,1,5.485597935820941E-14
17.203383912427064,15.589023120975597,-0.9999999999880926,0,0.9999999999761853
20.638432421553148,4.928031321581468,-0.9999999376406075,1,3.999999750562434
12.883385335040927,14.677929873428276,-0.9999999996130093,0,0.9999999992260187
11.779891041470641,-1.0925545478670635,-0.9951148647927192,1,3.9804833237168706
5.514088822768109,-2.943120374317804,-0.21481437495251815,1,1.4757739655912774
-12.227766675514992,-15.89651698754007,0.999999999800574,1,3.977074193786967E-20
1.4248042723279468,2.5358673546164603,-0.9386139867020078,1,3.7582241894366524
-21.161101896390832,-1.5883956926820808,0.9999985131184754,0,0.9999970262391616
-21.011342711751976,11.658372118444355,0.3963463636452591,0,0.15709043997481997
-7.431345564514093,18.970310010002137,-0.9999990226396911,0,0.9999980452803374
5.497987186768089,19.0125595517515,-0.9999999995777912,0,0.9999999991555824
-1.9190817731055816,-3.766956752523292,0.9838873872635965,1,0.0002596162891933129
23.25280250434428,-16.45590692826356,0.8398461792326621,1,0.02564924630637658
-14.76475735649688,-4.968916103229354,0.9999976744327354,0,0.9999953488708789
12.317353387976695,7.0901342817070585,-0.9999989673624448,1,3.9999958694508453
16.21070212740949,-1.5580852639666212,-0.9994450005407106,1,3.9977803101872427
2.905617271506049,-16.604943988660793,0.9999991866613013,1,6.615198388422626E-13
-8.524202151933778,20.03483026988563,-0.9999993502139127,0,0.9999987004282477
24.88611605944397,-0.22658478712038388,-0.999999161343844,1,3.999996645376079
-8.670457095685627,18.97339308353765,-0.9999979609931327,0,0.9999959219904229
10.787350514804643,-4.596592034025392,-0.747229386670393,1,3.0528105296445975
6.052184072813105,0.6166457085016397,-0.9732268683566216,1,3.8936242740044804
-14.546045725953787,-3.015036032542138,0.9999814784847164,0,0.9999629573124793
-4.3310330385952405,16.850019079563218,-0.9999987290390574,0,0.9999974580797302
22.726800757333073,22.21735918299172,-0.9999999999999994,0,0.9999999999999989
5.696946094137122,-8.12360117357392,0.9803038271504939,1,0.0003879392249176208
15.931214550943679,13.176562748000286,-0.9999999997195617,0,0.9999999994391233
-0.8932918663571101,23.190824360675563,-0.9999999997023872,0,0.9999999994047744
-7.491895105918818,-0.5946108259235565,0.986303797159274,0,0.9727951802908023
6.675228817237183,4.339292263304483,-0.9995396136548828,1,3.9981586665751183
4.442687229925156,-8.251192855300005,0.9917374392742081,1,6.826990974739879E-05
11.590092064156238,23.42395454106105,-0.9999999999998614,0,0.9999999999997229
5.846177498272702,14.330318588451632,-0.9999999637535607,0,0.9999999275071227
6.197865740953883,-6.970251739011264,0.9189269180140468,1,0.006572844622701089
-13.93993049344976,-16.195932166276467,0.9999999999466378,1,2.8475247671559585E-21
-1.4745117521260447,4.215242075368408,-0.935169258478787,0,0.8745415420037642
-4.671170785870014,-1.4047386480517403,0.9674666337112253,1,0.0010584199220795808
-16.817040504802502,-14.90542077920652,0.9999999999652931,1,1.2045691864738453E-21
-12.039624521061604,22.464272518392782,-0.9999995295639859,0,0.999999059128193
-14.220911026569508,1.2678385368864227,0.9984051702237513,0,0.9968128839295178
12.875126110331678,-6.614776436060097,-0.5258730014203925,1,2.328288416463677
-2.695716860562431,15.099994204984974,-0.999997262689672,0,0.999994525386837
-23.606811812430067,-0.6656966990165856,0.9999991327877731,0,0.9999982655762982
7.510700185089696,14.729054523505766,-0.9999999909610655,0,0.9999999819221311
9.288347877696317,-6.715026512609342,0.488593117788403,1,0.2615369991733863
2.5267253758044568,0.4807268853675204,-0.7746694790042657,1,3.1494517597092724
18.098186395642436,11.990250641009887,-0.9999999997489435,0,0.999999999497887
-10.469294146387508,-5.961456629895352,0.999988799743296,1,1.2544575023505775E-10
8.81331590181837,7.628229531752048,-0.9999951219384513,0,0.9999902439006981
19.770468210228934,-3.876364314405418,-0.9993316377507989,1,3.9973269977112924
15.787098226503979,-22.360781299583977,0.9999942951293013,1,3.254554968923499E-11
5.789949573012976,13.922732923609544,-0.9999999437667993,0,0.9999998875336018
-1.308129064882234,-23.518295981231283,0.999999999932162,1,4.601988474199587E-21
21.547569612296094,-7.664046801004581,-0.9899946242199504,1,3.960078604424302
4.993603252802792,-10.98787108715059,0.9992441613413552,1,5.712920779019917E-07
10.23044888173716,-4.9561676243116,-0.5523631153419066,1,2.4098312418740298
-11.373699799354048,-19.59260971964924,0.9999999999916203,1,7.022006501355635E-23
16.4641661529728,-13.942536334014747,0.9635087365781037,1,0.0013316123061262303
19.444524005262423,21.490097859171264,-0.9999999999999911,0,0.9999999999999822
22.030766353491124,-18.488125802710712,0.9889415786290189,1,0.00012228868321817194
-18.180381596638068,16.46881121744812,-0.9928921803743989,0,0.9858348818486278
8.741400383292422,17.775096019159584,-0.9999999997906008,0,0.9999999995812017
6.277342457919076,23.044761362506435,-0.9999999999952033,0,0.9999999999904066
11.117055679725972,8.338578573120095,-0.9999993905033967,0,0.9999987810071649
-15.93544450166423,14.144416125092853,-0.981255490274764,0,0.9628623371943674
1.281263318975114,5.332145947186344,-0.9957423688187166,0,0.991502865060709
-22.30619569183616,14.655453287835911,-0.5956133783895852,0,0.35475529651665516
10.480740310382444,10.235907409915654,-0.9999998652418047,0,0.9999997304836277
12.595273990926927,8.381550215828021,-0.9999997579992285,0,0.9999995159985156
-8.591876730132793,24.911484168801216,-0.99999999472286,0,0.9999999894457201
2.7867336886873133,-9.825253013905721,0.999354614143489,1,4.165229037844004E-07
-15.26454872929703,-4.723781035153092,0.9999977963924774,0,0.9999955927898108
8.05452460565349,-17.517106999883943,0.9999929434079174,1,4.9795491819577E-11
-13.145573315278428,12.690796115291676,-0.9848669531392339,0,0.969962915385758
20.526084488037085,-21.52675781237276,0.9997796038319706,1,4.8574470882034605E-08
-0.4059806351577748,12.323218042647099,-0.9999889096292547,0,0.9999778193815057
10.597463178260938,13.258594012939646,-0.9999999937939024,0,0.9999999875878047
-10.69598271776735,24.318287009055858,-0.999999966628931,0,0.9999999332578631
-6.102181682876395,13.014853553853392,-0.9998339631855638,0,0.9996679539393514
-17.35460953430953,0.6471095726113312,0.9998670497372162,0,0.9997341171502048
-9.635351660957259,-11.791008960823998,0.9999999443716084,1,3.0945179475320258E-15
-16.72860229934035,15.84918712770994,-0.9944516368673504,0,0.9889340580681525
12.730865593874299,-20.10169706544918,0.9999912557373443,1,7.64621293924899E-11
-7.649971932475442,-1.0291530871899575,0.9918888820893449,0,0.9838435544124503
-5.073350030031683,-18.771741256942853,0.9999999991897067,1,6.565751946225686E-19
-1.537810324941674,-13.937026210565598,0.9999991807032006,1,6.712472455130217E-13
5.081974589304057,22.1192821846899,-0.9999999999754334,0,0.9999999999508669
3.725140508601971,16.64487141726765,-0.9999999871834319,0,0.9999999743668638
6.73335994674515,-11.534818581554488,0.9987635354812084,1,1.5288445062304389E-06
-15.27942858649391,-1.2055505421969812,0.9999275581818546,0,0.9998551216115263
11.190334677784861,23.426259564434297,-0.9999999999998245,0,0.999999999999649
12.812494085083017,-19.408686689291468,0.9999817023782901,1,3.3480296023883183E-10
-10.449603239749376,13.958045276328015,-0.9991339731866943,0,0.9982686963758299
19.73468276892541,-10.564789704775807,-0.5801494327211798,1,2.496872229729066
0.3514360056032615,11.162453301326579,-0.9999775795367721,0,0.9999551595762214
-8.661910907207947,24.580420437073528,-0.9999999923506698,0,0.9999999847013398
0.7361597501375563,15.761013697255876,-0.9999998166019857,0,0.999999633204005
9.546835829758479,-10.422257350488687,0.9801765509021629,1,0.00039296913413453715
-18.09665071456537,-6.113735857006972,0.999999897821798,0,0.9999997956436064
